sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode60,40.0,300,7,300,1129,1129,268.1434898139947,0.07758034694158994,0.03879017347079497,0.0214006071579702,293,138,40,2
barcode60,40.0,300,8,300,1129,1129,267.39149689991143,0.07196281588357034,0.03598140794178517,0.01940355126053519,267,130,31,2
barcode60,40.0,300,9,300,1129,1128,269.2526595744681,0.06952337801034258,0.03476168900517129,0.018547774013857172,265,103,28,2
barcode60,40.0,300,10,300,1129,1128,266.3732269503546,0.07604608195377965,0.03802304097688983,0.020929527954464674,290,141,37,2
barcode60,40.0,300,11,300,1129,1128,262.50443262411346,0.06960077340946934,0.03480038670473467,0.018742858957376547,274,103,29,2
barcode60,40.0,300,12,300,1129,1128,267.3218085106383,0.07464236026543072,0.03732118013271536,0.020483167412256465,284,140,35,2
barcode60,40.0,300,13,300,1129,1128,265.2677304964539,0.0764965006991387,0.03824825034956935,0.021214619149186677,283,145,45,2
barcode60,40.0,300,14,300,1129,1128,264.24024822695037,0.07702137854404964,0.03851068927202482,0.021285307372569947,281,143,41,2
barcode60,40.0,300,15,300,1129,1128,268.1826241134752,0.07882592579918933,0.039412962899594665,0.021930557298949233,285,138,47,2
barcode60,40.0,300,16,300,1129,1128,264.72074468085106,0.09094544326910364,0.04547272163455182,0.0261198994339531,328,162,62,3
barcode60,40.0,300,17,300,1129,1128,268.28102836879435,0.07363447987582492,0.03681723993791246,0.02005859508213202,287,130,36,2
barcode60,40.0,300,18,300,1129,1128,265.67198581560285,0.08539541869475965,0.04269770934737983,0.0241167998726894,322,163,49,2
barcode60,40.0,300,19,300,1129,1129,266.6837909654562,0.09088288462082954,0.04544144231041477,0.02632053845389504,335,189,67,2
barcode60,40.0,500,0,500,1129,1128,443.68882978723406,0.08689794156880747,0.04344897078440373,0.02382256470488565,291,153,45,3
barcode60,40.0,500,1,500,1129,1129,447.9229406554473,0.0772518062765706,0.0386259031382853,0.020526448349589627,239,137,36,2
barcode60,40.0,500,2,500,1129,1129,445.9734278122232,0.08073048646527375,0.04036524323263688,0.021705059037363195,258,144,41,2
barcode60,40.0,500,3,500,1129,1128,442.76152482269504,0.08328331306949768,0.04164165653474884,0.022937422192275625,268,144,47,2
barcode60,40.0,500,4,500,1129,1128,444.07712765957444,0.06941045727880252,0.03470522863940126,0.017860497698815536,228,89,19,2
barcode60,40.0,500,5,500,1129,1128,443.5070921985816,0.0700358066477092,0.0350179033238546,0.01800781231054916,234,100,18,2
barcode60,40.0,500,6,500,1129,1129,446.2302922940655,0.079422112869249,0.0397110564346245,0.02140296743766818,259,142,41,2
barcode60,40.0,500,7,500,1129,1128,443.70478723404256,0.0729949455562415,0.03649747277812075,0.01925224604002028,239,128,24,2
barcode60,40.0,500,8,500,1129,1128,451.32890070921985,0.07717632440014752,0.03858816220007376,0.020574260088729784,265,129,35,2
barcode60,40.0,500,9,500,1129,1129,447.4933569530558,0.07335947862499871,0.036679739312499356,0.019501724481996184,236,122,39,2
barcode60,40.0,500,10,500,1129,1128,439.17109929078015,0.07836287428469574,0.03918143714234787,0.021083099519711337,260,140,42,2
barcode60,40.0,500,11,500,1129,1129,445.94065544729847,0.08500668011973694,0.04250334005986847,0.023418501067270895,265,161,46,2
barcode60,40.0,500,12,500,1129,1129,443.68201948627103,0.08753174006375282,0.04376587003187641,0.023963453198323357,284,159,49,2
barcode60,40.0,500,13,500,1129,1129,438.04960141718334,0.07628371762265768,0.03814185881132884,0.0203934959560758,252,123,38,2
barcode60,40.0,500,14,500,1129,1129,442.474756421612,0.08245995657073571,0.041229978285367855,0.02252816601626413,265,146,47,2
barcode60,40.0,500,15,500,1129,1129,445.3020372010629,0.08489903719169352,0.04244951859584676,0.023012630961478327,285,157,45,2
barcode60,40.0,500,16,500,1129,1128,443.1063829787234,0.07866603670903136,0.03933301835451568,0.021032509943469266,247,146,36,2
barcode60,40.0,500,17,500,1129,1129,441.4295837023915,0.07996627604603253,0.039983138023016264,0.02129465206541034,260,136,38,2
barcode60,40.0,500,18,500,1129,1128,441.89716312056737,0.06745169982793457,0.033725849913967286,0.01729632890119568,226,98,20,2
barcode60,40.0,500,19,500,1129,1129,441.4490699734278,0.07347840532198249,0.036739202660991246,0.019480240103311428,242,123,32,2
barcode60,40.0,750,0,750,1129,1129,667.7493356953056,0.07544221196492068,0.03772110598246034,0.019531396923473932,212,110,32,2
barcode60,40.0,750,1,750,1129,1129,671.7298494242692,0.08001621815233828,0.04000810907616914,0.0212266867912488,251,131,38,2
barcode60,40.0,750,2,750,1129,1129,669.62976085031,0.07667798994710522,0.03833899497355261,0.020104061923556755,219,111,36,2
barcode60,40.0,750,3,750,1129,1129,667.9751992914083,0.07723188957721461,0.038615944788607304,0.020211477680701775,221,116,39,2
barcode60,40.0,750,4,750,1129,1129,660.3711248892826,0.07661589088689229,0.038307945443446144,0.0200587900577814,234,122,37,2
barcode60,40.0,750,5,750,1129,1128,675.9308510638298,0.07481132548872899,0.03740566274436449,0.01944272545484844,222,112,35,2
barcode60,40.0,750,6,750,1129,1129,665.7599645704163,0.07754420724750843,0.03877210362375422,0.020273375725409094,222,109,35,2
barcode60,40.0,750,7,750,1129,1129,665.4543844109832,0.07746734918095281,0.03873367459047641,0.020332691158812366,239,112,37,2
barcode60,40.0,750,8,750,1129,1129,668.6926483613818,0.08112656639156873,0.040563283195784366,0.021559827032459795,243,144,42,2
barcode60,40.0,750,9,750,1129,1128,672.6152482269504,0.07968852423569797,0.039844262117848986,0.020970457422905247,241,130,37,2
barcode60,40.0,750,10,750,1129,1129,671.4154118689105,0.07111150332029893,0.035555751660149466,0.018226208678740988,213,98,27,2
barcode60,40.0,750,11,750,1129,1129,666.2940655447298,0.08169798284990623,0.040848991424953116,0.021829124068072168,246,134,43,2
barcode60,40.0,750,12,750,1129,1129,670.2258635961027,0.0719195051820786,0.0359597525910393,0.0184554786835953,209,107,31,2
barcode60,40.0,750,13,750,1129,1129,668.2922940655448,0.07802519757622903,0.039012598788114514,0.02058007655971425,242,130,39,2
barcode60,40.0,750,14,750,1129,1128,671.4822695035461,0.07779503418899993,0.03889751709449996,0.020311594444482727,240,127,32,2
barcode60,40.0,750,15,750,1129,1128,660.9574468085107,0.07975653648414727,0.03987826824207363,0.021319531146701768,238,132,44,2
barcode60,40.0,750,16,750,1129,1129,655.4703277236492,0.07395229165880562,0.03697614582940281,0.019234571364445355,208,116,32,2
barcode60,40.0,750,17,750,1129,1129,669.3640389725421,0.07792795513128714,0.03896397756564357,0.02055137390750476,226,128,39,2
barcode60,40.0,750,18,750,1129,1129,668.1665190434012,0.07145424002234045,0.035727120011170226,0.018359247282392233,220,107,24,2
barcode60,40.0,750,19,750,1129,1128,666.7056737588653,0.08705801154397562,0.04352900577198781,0.023449202537232938,261,139,49,2
barcode60,40.0,1000,0,1000,1129,1129,885.873339238264,0.08142249156880148,0.04071124578440074,0.02131236489618083,241,138,36,2
barcode60,40.0,1000,1,1000,1129,1128,888.4725177304964,0.07438169886753089,0.037190849433765445,0.018934718081388493,220,112,25,2
barcode60,40.0,1000,2,1000,1129,1129,894.251550044287,0.08252911684174358,0.04126455842087179,0.02182521235887288,262,132,43,2
barcode60,40.0,1000,3,1000,1129,1129,892.4836138175376,0.0738127283295026,0.0369063641647513,0.018894916613946322,217,103,31,2
barcode60,40.0,1000,4,1000,1129,1129,894.6749335695306,0.08087774630088272,0.04043887315044136,0.02114687909934492,253,131,37,2
barcode60,40.0,1000,5,1000,1129,1129,888.0806023029229,0.07870483057586254,0.03935241528793127,0.020734446990051617,235,118,39,2
barcode60,40.0,1000,6,1000,1129,1129,893.9362267493357,0.07738949124969582,0.03869474562484791,0.01992284725539946,240,120,30,2
barcode60,40.0,1000,7,1000,1129,1129,895.3330380868025,0.07664345883116297,0.038321729415581485,0.019698366353647696,226,116,36,2
barcode60,40.0,1000,8,1000,1129,1129,890.7431355181577,0.07612384991108663,0.038061924955543315,0.01956869093335818,227,112,31,2
barcode60,40.0,1000,9,1000,1129,1129,884.6209034543845,0.07734174820357403,0.03867087410178702,0.02019883207767448,241,121,37,2
barcode60,40.0,1000,10,1000,1129,1129,890.4800708591674,0.07751743051399201,0.03875871525699601,0.020301280875674725,238,125,40,2
barcode60,40.0,1000,11,1000,1129,1129,885.4880425155004,0.07897923442029399,0.039489617210146995,0.020626903727975026,250,125,40,2
barcode60,40.0,1000,12,1000,1129,1129,890.3064658990257,0.07828359511076095,0.03914179755538048,0.02027162473157981,245,129,33,2
barcode60,40.0,1000,13,1000,1129,1129,893.1257750221434,0.07657940561940699,0.038289702809703494,0.01987057181611494,232,115,37,2
barcode60,40.0,1000,14,1000,1129,1129,888.7953941541186,0.08221090247429985,0.041105451237149926,0.02177977551732989,257,141,43,2
barcode60,40.0,1000,15,1000,1129,1129,892.0088573959256,0.07698974737579835,0.038494873687899174,0.01994516349878397,237,116,36,2
barcode60,40.0,1000,16,1000,1129,1129,888.9220549158547,0.07943809852600064,0.03971904926300032,0.02081311830908435,236,123,38,2
barcode60,40.0,1000,17,1000,1129,1129,896.5243578387954,0.07768309480424271,0.038841547402121354,0.020135303460480987,236,106,33,2
barcode60,40.0,1000,18,1000,1129,1129,888.6492471213463,0.07639488547561805,0.03819744273780903,0.01984896287777053,231,114,37,2
barcode60,40.0,1000,19,1000,1129,1129,890.1984056687334,0.07853379508285492,0.03926689754142746,0.02055373876347085,251,120,37,2
barcode60,40.0,9530,0,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,1,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,2,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,3,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,4,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,5,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,6,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,7,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,8,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,9,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,10,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,11,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,12,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,13,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,14,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,15,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,16,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,17,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,18,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode60,40.0,9530,19,9530,1129,1129,8472.790079716564,0.08145704925557304,0.04072852462778652,0.0206749149277867,219,123,39,2
barcode61,40.0,5,0,5,1278,1084,4.985239852398524,0.0053278826190949246,0.0026639413095474623,0.0029520295202952016,8,8,8,8
barcode61,40.0,5,1,5,1278,1084,4.649446494464945,0.01624989483774882,0.008235862776123905,0.009532595325953257,23,23,23,23
barcode61,40.0,5,2,5,1278,1084,4.63929889298893,0.014325119864051734,0.0072734752892753595,0.008548585485854857,20,20,20,20
barcode61,40.0,5,3,5,1278,1084,4.537822878228782,0.05425038778293563,0.027125193891467815,0.030535055350553494,80,80,80,80
barcode61,40.0,5,4,5,1278,1085,4.649769585253456,0.027612300430187156,0.013806150215093578,0.015821812596006138,40,40,40,40
barcode61,40.0,5,5,5,1278,1084,4.817343173431734,0.012072831822535442,0.006036415911267721,0.007072570725707255,17,17,17,17
barcode61,40.0,5,6,5,1278,1084,4.818265682656826,0.021550979112244732,0.010886404913371858,0.012423124231242307,31,31,31,31
barcode61,40.0,5,7,5,1278,1072,4.524253731343284,0.020062826762323977,0.010255727275300889,0.011504975124378104,29,29,29,29
barcode61,40.0,5,8,5,1278,1084,4.650369003690037,0.0175563216766361,0.00877816083831805,0.010239852398523984,25,25,25,25
barcode61,40.0,5,9,5,1278,1083,4.113573407202216,0.05222634253115936,0.026668260126422014,0.03148661126500461,71,71,71,71
barcode61,40.0,5,10,5,1278,1084,4.655904059040591,0.08089687267786205,0.040448436338931026,0.04646371463714635,117,117,117,117
barcode61,40.0,5,11,5,1278,1083,4.644506001846722,0.013977676449675439,0.007099855997006187,0.00812557710064635,19,19,19,19
barcode61,40.0,5,12,5,1278,1081,3.893617021276596,0.0352579881491637,0.01785144041548555,0.020659882824545166,49,49,49,49
barcode61,40.0,5,13,5,1278,1081,4.753931544865865,0.08578046076121124,0.04333512306241302,0.04853530681467775,125,125,125,125
barcode61,40.0,5,14,5,1278,1083,4.479224376731302,0.06752827089175902,0.03409718876238491,0.03902739304401353,95,95,95,95
barcode61,40.0,5,15,5,1278,1076,4.512081784386617,0.02582113370417626,0.01291056685208813,0.014869888475836427,37,37,37,37
barcode61,40.0,5,16,5,1278,750,4.709333333333333,0.018659607610630027,0.009329803805315014,0.010488888888888884,19,19,19,19
barcode61,40.0,5,17,5,1278,1082,4.676524953789279,0.012934587535384087,0.006578414144086176,0.0077325939617991345,18,18,18,18
barcode61,40.0,5,18,5,1278,1076,4.386617100371748,0.007719729707722692,0.0041950848740986615,0.00483271375464684,10,10,10,10
barcode61,40.0,5,19,5,1278,1084,4.6337638376383765,0.011166621195250928,0.005694225954874957,0.006519065190651904,16,16,16,16
barcode61,40.0,10,0,10,1278,1085,9.514285714285714,0.04577621134999055,0.022888105674995274,0.02013751737254041,98,98,98,4
barcode61,40.0,10,1,10,1278,1086,9.534990791896869,0.04149859662182482,0.02074929831091241,0.01827296910169838,88,88,88,6
barcode61,40.0,10,2,10,1278,1085,9.648847926267281,0.006800896724430611,0.0034004483622153054,0.003072196620583717,14,14,14,2
barcode61,40.0,10,3,10,1278,1085,8.496774193548386,0.014407347073272438,0.007203673536636219,0.006396020773900957,30,30,30,1
barcode61,40.0,10,4,10,1278,1086,9.509208103130755,0.04615038199338292,0.02307519099669146,0.020231518021573268,99,99,99,2
barcode61,40.0,10,5,10,1278,1086,9.0939226519337,0.12785745540144225,0.06392872770072112,0.05993159694817154,214,214,214,66
barcode61,40.0,10,6,10,1278,1084,8.22140221402214,0.04954995530556497,0.024774977652782484,0.022952908100509574,96,96,96,7
barcode61,40.0,10,7,10,1278,1085,9.186175115207373,0.08273078013415648,0.04136539006707824,0.03786994367639529,155,155,155,33
barcode61,40.0,10,8,10,1278,1085,9.052534562211981,0.019420124468508486,0.009710062234254243,0.008804769219515762,39,39,39,3
barcode61,40.0,10,9,10,1278,1085,9.452534562211982,0.010434927027420288,0.005217463513710144,0.0048014044327408375,21,21,21,3
barcode61,40.0,10,10,10,1278,1085,9.376036866359447,0.041358369994104235,0.020679184997052118,0.01829419940019018,89,89,89,6
barcode61,40.0,10,11,10,1278,1085,8.966820276497696,0.017399679506505585,0.008699839753252793,0.008030136785897153,35,35,35,2
barcode61,40.0,10,12,10,1278,1085,8.741013824884792,0.0435716825612779,0.02178584128063895,0.01945578231292517,91,91,91,8
barcode61,40.0,10,13,10,1278,1084,8.621771217712178,0.012835426047445794,0.006417713023722897,0.005939202249165347,26,26,26,3
barcode61,40.0,10,14,10,1278,1084,8.049815498154981,0.04009472301183646,0.02004736150591823,0.01820930709307093,82,82,82,1
barcode61,40.0,10,15,10,1278,1085,8.921658986175116,0.08031192084805186,0.04015596042402593,0.03635066929997806,167,167,167,4
barcode61,40.0,10,16,10,1278,1085,9.64516129032258,0.009765513321335432,0.004882756660667716,0.0044641942798624825,20,20,20,2
barcode61,40.0,10,17,10,1278,1085,9.053456221198157,0.10842909135172324,0.05421454567586162,0.05007095311242776,204,204,204,41
barcode61,40.0,10,18,10,1278,1085,9.933640552995392,0.020995557369120742,0.010497778684560371,0.009185867895545314,44,44,44,3
barcode61,40.0,10,19,10,1278,1085,9.752995391705069,0.01764005905638475,0.008820029528192375,0.007885304659498205,37,37,37,4
barcode61,40.0,20,0,20,1278,1086,17.257826887661142,0.02412135991441598,0.01206067995720799,0.00901138960317415,77,77,77,1
barcode61,40.0,20,1,20,1278,1085,19.31336405529954,0.06482905313176693,0.032414526565883464,0.023801343967128463,198,198,198,3
barcode61,40.0,20,2,20,1278,1086,17.808471454880294,0.0245929817045477,0.01229649085227385,0.009369580923384186,74,74,74,3
barcode61,40.0,20,3,20,1278,1086,18.18232044198895,0.05645072281848656,0.02822536140924328,0.02101323363253987,176,176,176,2
barcode61,40.0,20,4,20,1278,1086,18.151012891344383,0.038636853393364305,0.019318426696682153,0.01424408305769167,125,125,125,3
barcode61,40.0,20,5,20,1278,1086,17.88950276243094,0.03710772710199453,0.018553863550997265,0.013962598059804847,113,113,113,2
barcode61,40.0,20,6,20,1278,1086,18.638121546961326,0.018735519530654825,0.009367759765327412,0.007153799938766503,58,58,58,3
barcode61,40.0,20,7,20,1278,1086,18.412523020257826,0.020259340672567745,0.010129670336283873,0.007577649450500657,64,64,64,2
barcode61,40.0,20,8,20,1278,1086,18.614180478821364,0.06522557955529432,0.03261278977764716,0.024177300399013283,202,202,202,3
barcode61,40.0,20,9,20,1278,1086,18.617863720073665,0.030801833856604857,0.015400916928302429,0.011579794917547006,97,97,97,3
barcode61,40.0,20,10,20,1278,1086,19.38950276243094,0.020975417167133935,0.010487708583566967,0.007833286136657508,68,68,68,3
barcode61,40.0,20,11,20,1278,1086,18.83977900552486,0.051316126925556045,0.025658063462778023,0.018536439001305676,173,173,173,2
barcode61,40.0,20,12,20,1278,1086,19.070902394106813,0.044188832673898996,0.022094416336949498,0.01633057544488707,147,147,147,3
barcode61,40.0,20,13,20,1278,1086,18.822283609576427,0.04161525804968409,0.020807629024842046,0.01519049012078792,143,143,143,3
barcode61,40.0,20,14,20,1278,1086,19.179558011049725,0.05081006522969035,0.025405032614845176,0.018428409294640936,172,172,172,2
barcode61,40.0,20,15,20,1278,1086,19.002762430939228,0.02521950062263722,0.01260975031131861,0.009306193479944404,83,83,83,2
barcode61,40.0,20,16,20,1278,1086,19.007366482504604,0.056378596215561745,0.028189298107780873,0.02052859688672084,185,185,185,3
barcode61,40.0,20,17,20,1278,1086,18.167587476979744,0.023253440101384963,0.011626720050692482,0.008724924499859078,75,75,75,3
barcode61,40.0,20,18,20,1278,1086,17.82780847145488,0.05339043861109043,0.026695219305545213,0.019813863728177065,168,168,168,3
barcode61,40.0,20,19,20,1278,1086,17.860957642725598,0.0827800921446812,0.0413900460723406,0.03166411879486816,226,226,226,2
barcode61,40.0,30,0,30,1278,1086,27.345303867403317,0.018503120308132347,0.009251560154066174,0.00638342327456334,80,80,4,2
barcode61,40.0,30,1,30,1278,1086,26.635359116022098,0.032824351811250055,0.016412175905625027,0.011165012573893752,139,139,7,2
barcode61,40.0,30,2,30,1278,1086,27.139963167587478,0.05921437589353562,0.02960718794676781,0.020514183553009456,221,221,54,2
barcode61,40.0,30,3,30,1278,1086,27.693370165745858,0.03939095686916148,0.01969547843458074,0.013017120934062435,172,172,8,1
barcode61,40.0,30,4,30,1278,1086,27.186003683241253,0.04766863207519917,0.023834316037599584,0.016091761537562185,197,197,19,3
barcode61,40.0,30,5,30,1278,1086,26.900552486187845,0.042530558843313915,0.021265279421656957,0.014416408941121717,181,181,11,3
barcode61,40.0,30,6,30,1278,1086,26.24125230202578,0.08387667646729917,0.041938338233649584,0.030338040714987632,267,267,96,2
barcode61,40.0,30,7,30,1278,1086,26.470534069981582,0.058780106223762826,0.029390053111881413,0.019976948268879465,240,240,31,2
barcode61,40.0,30,8,30,1278,1086,26.876611418047883,0.08642287119703056,0.04321143559851528,0.03029115048750258,310,310,84,3
barcode61,40.0,30,9,30,1278,1085,25.706912442396312,0.02053552409264895,0.010267762046324475,0.007178986244288905,81,81,8,3
barcode61,40.0,30,10,30,1278,1086,24.880294659300183,0.0846272049419384,0.0423136024709692,0.03165633958974211,250,250,123,4
barcode61,40.0,30,11,30,1278,1086,28.188766114180478,0.05386208553035248,0.02693104276517624,0.018309516773252335,218,218,41,2
barcode61,40.0,30,12,30,1278,1086,27.34438305709024,0.042816891458187574,0.021408445729093787,0.014352594191266013,186,186,13,2
barcode61,40.0,30,13,30,1278,1086,27.310313075506446,0.0694666790212447,0.03473333951062235,0.024807203480030477,233,233,82,2
barcode61,40.0,30,14,30,1278,1086,27.313996316758747,0.06790862545884362,0.03395431272942181,0.023477196062507054,263,263,63,2
barcode61,40.0,30,15,30,1278,1086,27.79742173112339,0.049023812883591575,0.024511906441795787,0.016565100228862265,200,200,29,2
barcode61,40.0,30,16,30,1278,1086,26.96500920810313,0.03407813719183934,0.01703906859591967,0.011748593327335964,137,137,14,3
barcode61,40.0,30,17,30,1278,1086,26.27255985267035,0.07549328051660469,0.03774664025830234,0.026466836497108508,271,271,63,2
barcode61,40.0,30,18,30,1278,1086,26.21362799263352,0.050722828604650806,0.025361414302325403,0.01737782342544877,201,201,22,2
barcode61,40.0,30,19,30,1278,1086,28.372007366482503,0.0367901479192409,0.01839507395962045,0.012161582308430233,163,163,5,2
barcode61,40.0,50,0,50,1278,1086,46.122467771639045,0.0701395332975865,0.03506976664879325,0.022417262460953366,329,329,44,2
barcode61,40.0,50,1,50,1278,1086,46.62338858195212,0.0657166217126658,0.0328583108563329,0.021048696423367003,322,322,47,3
barcode61,40.0,50,2,50,1278,1106,43.97197106690778,0.07736023268321596,0.03868011634160798,0.025455322727457035,347,347,81,2
barcode61,40.0,50,3,50,1278,1086,46.10957642725599,0.031462036266221585,0.015731018133110793,0.009841653813407897,178,178,8,3
barcode61,40.0,50,4,50,1278,1086,46.2329650092081,0.06040839893113232,0.03020419946556616,0.019427659127950764,293,293,41,2
barcode61,40.0,50,5,50,1278,1086,45.68508287292818,0.056345209888524636,0.028172604944262318,0.017945757853318266,290,290,28,2
barcode61,40.0,50,6,50,1278,1093,44.49405306495883,0.036819970314923345,0.018409985157461672,0.011377076396821851,217,217,12,3
barcode61,40.0,50,7,50,1278,1086,45.07366482504604,0.06460165310594898,0.03230082655297449,0.020402331331874777,326,326,35,2
barcode61,40.0,50,8,50,1278,1086,45.821362799263355,0.04694730228838102,0.02347365114419051,0.014653470019755751,258,258,17,3
barcode61,40.0,50,9,50,1278,1086,46.34622467771639,0.045060104661625404,0.022530052330812702,0.013816719599799411,259,259,8,2
barcode61,40.0,50,10,50,1278,1086,45.76611418047882,0.03489611597589205,0.017448057987946027,0.010773458426304557,204,204,4,3
barcode61,40.0,50,11,50,1278,1086,44.576427255985266,0.03893232259616268,0.01946616129808134,0.011969097560494654,225,225,6,3
barcode61,40.0,50,12,50,1278,1086,46.079189686924494,0.033945283982277204,0.016972641991138602,0.010473773933039362,208,208,7,3
barcode61,40.0,50,13,50,1278,1086,45.19613259668508,0.07236710299506836,0.03618355149753418,0.023298793601398166,349,349,44,2
barcode61,40.0,50,14,50,1278,1086,45.134438305709025,0.037212772374952026,0.018606386187476013,0.011355973325579987,226,226,4,2
barcode61,40.0,50,15,50,1278,1086,45.488950276243095,0.06371060162047645,0.03185530081023823,0.019873971272524264,335,335,38,2
barcode61,40.0,50,16,50,1278,1086,44.021178637200734,0.08661271992993744,0.04330635996496872,0.028627557281019653,366,366,80,3
barcode61,40.0,50,17,50,1278,1086,43.695211786372006,0.09224701803425486,0.04612350901712743,0.031248330365481403,371,371,87,4
barcode61,40.0,50,18,50,1278,1086,46.91804788213628,0.03378242290479576,0.01689121145239788,0.010305756032980637,206,206,4,2
barcode61,40.0,50,19,50,1278,1086,45.98526703499079,0.06940171899954921,0.034700859499774604,0.022347477564322857,337,337,44,3
barcode61,40.0,75,0,75,1278,1087,67.57589696412144,0.09111970044610754,0.04555985022305377,0.029258846071989204,438,188,84,3
barcode61,40.0,75,1,75,1278,1086,67.00736648250461,0.05815338270578993,0.029076691352894965,0.0175535911165169,352,114,32,3
barcode61,40.0,75,2,75,1278,1107,67.4137308039747,0.056957832478105354,0.028913359770248524,0.018216454946305354,374,112,18,7
barcode61,40.0,75,3,75,1278,1086,69.71639042357275,0.0534750414225655,0.02673752071128275,0.01565467517472654,363,97,17,2
barcode61,40.0,75,4,75,1278,1086,68.88489871086556,0.03948157284961255,0.019740786424806277,0.011281829109295916,301,37,4,3
barcode61,40.0,75,5,75,1278,1086,69.93646408839778,0.07507339573699146,0.03753669786849573,0.023054644908434924,424,155,51,2
barcode61,40.0,75,6,75,1278,1086,66.83793738489871,0.05749098286418334,0.02874549143209167,0.016995811097408414,380,101,15,3
barcode61,40.0,75,7,75,1278,1086,69.11970534069981,0.05687938327882073,0.028439691639410365,0.017140184475423603,353,141,17,3
barcode61,40.0,75,8,75,1278,1086,67.70994475138122,0.05044863998273339,0.025224319991366696,0.014491076063456825,359,74,7,2
barcode61,40.0,75,9,75,1278,1086,69.30847145488029,0.06277544472758478,0.03138772236379239,0.018706976677481047,401,120,27,3
barcode61,40.0,75,10,75,1278,1086,67.81123388581952,0.04872092050622772,0.02436046025311386,0.014248914875654401,326,83,14,2
barcode61,40.0,75,11,75,1278,1086,64.81123388581952,0.05852986812314679,0.029264934061573395,0.01759948675900672,358,104,29,3
barcode61,40.0,75,12,75,1278,1165,61.513304721030046,0.06707578973705346,0.034541651716343914,0.023681161493094835,386,130,49,13
barcode61,40.0,75,13,75,1278,1086,68.0865561694291,0.08802422575374086,0.04401211287687043,0.02853934161283198,411,214,87,2
barcode61,40.0,75,14,75,1278,1093,70.29185727355902,0.05706046555823785,0.028530232779118925,0.017046829012897224,372,130,25,2
barcode61,40.0,75,15,75,1278,1091,65.97708524289642,0.059492952350983924,0.029746476175491962,0.018256978286033818,347,132,29,2
barcode61,40.0,75,16,75,1278,1107,65.90605239385727,0.05292884825451338,0.02646442412725669,0.015629594207723623,353,98,19,2
barcode61,40.0,75,17,75,1278,1113,68.39353099730458,0.037750352112099074,0.018875176056049537,0.010790108195915556,290,47,4,3
barcode61,40.0,75,18,75,1278,1086,69.6988950276243,0.05544334565001086,0.02772167282500543,0.016262453837799517,369,114,17,2
barcode61,40.0,75,19,75,1278,1086,68.48434622467772,0.07411848079662241,0.037059240398311204,0.02316458870579239,403,169,62,3
barcode61,40.0,100,0,100,1278,1116,90.35931899641577,0.057809035692294355,0.028904517846147178,0.01646946790458815,458,152,18,3
barcode61,40.0,100,1,100,1278,1086,90.32872928176796,0.07988439895063712,0.03994219947531856,0.023667173678044003,531,188,54,2
